participant_id,fitting_status,target_of_interaction,sitting_distance,sitting_angle,social_behavior,nonsocial_behavior,social_behavior_percentage,moving_score_percentage,laughing_score_percentage,gazing_score_percentage,talking_score_percentage,touching_score_percentage,other_score_percentage
KI06RD29,Mismatch,Human,Far,45 degree,26.0,6.0,81.25,0.0,40.625,0.0,40.625,0.0,0.0
OU05KO20,Match,Human,Middle,Parallel,1.0,6.0,14.285714285714285,14.285714285714285,0.0,0.0,0.0,0.0,0.0
ez08io26,Mismatch,Human,Close,Parallel,11.0,5.0,68.75,12.5,18.75,0.0,12.5,0.0,25.0
AZ05IM08,Mismatch,Robot,Close,Parallel,3.0,28.0,9.67741935483871,6.451612903225806,0.0,3.225806451612903,0.0,0.0,0.0
MA06EF18,Match,Human,Middle,45 degree,9.0,14.0,39.130434782608695,13.043478260869565,4.3478260869565215,13.043478260869565,4.3478260869565215,0.0,4.3478260869565215
ER05ME01,,Human,Clip 1: middle Clip2: Far,Parallel,5.0,22.0,18.51851851851852,7.4074074074074066,3.7037037037037033,3.7037037037037033,3.7037037037037033,0.0,0.0
ER10AS25,Mismatch,Human,close,45 degrees,5.0,5.0,50.0,20.0,10.0,10.0,10.0,0.0,0.0
ON07CH19,Mismatch,Robot,Close,Parallel,33.0,4.0,89.1891891891892,35.13513513513514,0.0,32.432432432432435,0.0,0.0,21.62162162162162
ER09LM19,Mismatch,Human,Middle,45 degrees,2.0,16.0,11.11111111111111,5.555555555555555,0.0,0.0,5.555555555555555,0.0,0.0
TZ05ER13,,Human,Far,Parallel,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DL04US27,Mismatch,Human,Far,Parallel,3.0,5.0,37.5,12.5,0.0,0.0,12.5,0.0,12.5
EL04RL21,Mismatch,Human,Close,Parallel,1.0,81.0,1.2195121951219512,1.2195121951219512,0.0,0.0,0.0,0.0,0.0
NG08ER31,Mismatch,Human,Close,Parallel,20.0,10.0,66.66666666666666,3.3333333333333335,53.333333333333336,0.0,3.3333333333333335,0.0,6.666666666666667
HM07NG15,Mismatch,Human,Far,Parallel,11.0,26.0,29.72972972972973,10.81081081081081,0.0,2.7027027027027026,5.405405405405405,0.0,10.81081081081081
YO07AN15,Mismatch,Robot,Mid,Parallel,3.0,39.0,7.142857142857142,2.380952380952381,0.0,4.761904761904762,0.0,0.0,0.0
SE08NZ15,,Human,Close,Parallel,12.0,5.0,70.58823529411765,35.294117647058826,17.647058823529413,11.76470588235294,5.88235294117647,0.0,0.0
VA06CK23,Match,Human,Far,Parallel,13.0,4.0,76.47058823529412,0.0,0.0,5.88235294117647,64.70588235294117,0.0,5.88235294117647
EN07ES21,Match,Human,Far,Parallel,5.0,23.0,17.857142857142858,0.0,10.714285714285714,3.571428571428571,3.571428571428571,0.0,0.0
er04ls18,Mismatch,Robot,Close,Parallel,3.0,21.0,12.5,8.333333333333332,0.0,0.0,0.0,0.0,4.166666666666666
AU10EL17,Mismatch,Human,Far,Parallel,12.0,9.0,57.14285714285714,14.285714285714285,0.0,0.0,42.857142857142854,0.0,0.0
EZ08IO17,Match,Human,Mid,Parallel,5.0,9.0,35.714285714285715,14.285714285714285,0.0,21.428571428571427,0.0,0.0,0.0
ER09NN29,Match,Human,Middle,Parallel,18.0,1.0,94.73684210526315,5.263157894736842,0.0,0.0,73.68421052631578,0.0,15.789473684210526
ER03RK11,Match,Human,Far,Parallel,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EI08RG16,,Robot,Close,Parallel,7.0,45.0,13.461538461538462,1.9230769230769231,0.0,11.538461538461538,0.0,0.0,0.0
ER07NG16,Match,Human,Middle,Parallel,2.0,4.0,33.33333333333333,0.0,0.0,33.33333333333333,0.0,0.0,0.0
NE06CH24,Match,Robot,Close,Parallel,11.0,6.0,64.70588235294117,17.647058823529413,5.88235294117647,17.647058823529413,11.76470588235294,0.0,11.76470588235294
TE03IT03,Match,Human,Middle,Parallel,11.0,8.0,57.89473684210527,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,0.0,36.84210526315789
EL06ML07,,Robot,Close,Parallel,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN09ER02,Match,Robot,Close,Parallel,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME06EL10,Mismatch,Robot,Far,Parallel,1.0,26.0,3.7037037037037033,3.7037037037037033,0.0,0.0,0.0,0.0,0.0
EN09US11,Mismatch,Robot,Close,Parallel,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EN09US15,Mismatch,Robot,Close,Parallel,3.0,9.0,25.0,16.666666666666664,0.0,8.333333333333332,0.0,0.0,0.0
NN04EL08,Mismatch,Robot,Close,Parallel,1.0,25.0,3.8461538461538463,3.8461538461538463,0.0,0.0,0.0,0.0,0.0
TZ05HT15,Mismatch,Robot,Mid,Parallel,5.0,3.0,62.5,25.0,0.0,12.5,25.0,0.0,0.0
CK07LM05,Mismatch,Robot,Far,45 degrees,1.0,10.0,9.090909090909092,9.090909090909092,0.0,0.0,0.0,0.0,0.0
TH03LF09,Match,Robot,Far,45 degrees,15.0,3.0,83.33333333333334,11.11111111111111,5.555555555555555,5.555555555555555,50.0,0.0,11.11111111111111
TZ05IX23,,Human,Close,Parallel,31.0,5.0,86.11111111111111,2.7777777777777777,5.555555555555555,2.7777777777777777,47.22222222222222,0.0,27.77777777777778
ER07RD09,Mismatch,Human,Close,Parallel,20.0,5.0,80.0,8.0,8.0,0.0,64.0,0.0,0.0
EN06EL27,Mismatch,Human,Middle,Parallel,17.0,9.0,65.38461538461539,0.0,0.0,0.0,57.692307692307686,0.0,7.6923076923076925
TZ06AS14,Mismatch,Human,Close,Parallel,12.0,5.0,70.58823529411765,17.647058823529413,5.88235294117647,5.88235294117647,5.88235294117647,0.0,35.294117647058826
AN05AN17,Mismatch,Human,Close,Parallel,11.0,7.0,61.111111111111114,16.666666666666664,0.0,0.0,44.44444444444444,0.0,0.0
UL06IS16,Mismatch,Human,Close,Parallel,14.0,1.0,93.33333333333333,26.666666666666668,6.666666666666667,6.666666666666667,46.666666666666664,0.0,6.666666666666667
KE06EN24,Mismatch,Human,Close,Parallel,4.0,6.0,40.0,20.0,10.0,0.0,10.0,0.0,0.0
IA05AS10,Mismatch,Human,Close,Parallel,3.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
LE06EG28,Match,Human,Close,Parallel,8.0,5.0,61.53846153846154,7.6923076923076925,0.0,7.6923076923076925,15.384615384615385,0.0,30.76923076923077
CU07IN02,Mismatch,Human,Middle,Parallel,10.0,6.0,62.5,25.0,6.25,6.25,12.5,0.0,12.5
YO07AN17,Mismatch,Human,Close,Parallel,2.0,25.0,7.4074074074074066,7.4074074074074066,0.0,0.0,0.0,0.0,0.0
AK06UK20,Mismatch,Human,Close,Parallel,1.0,30.0,3.225806451612903,0.0,0.0,0.0,3.225806451612903,0.0,0.0
KE08EF12,Mismatch,Human,Close,Parallel,5.0,7.0,41.66666666666667,0.0,8.333333333333332,0.0,16.666666666666664,0.0,16.666666666666664
KE05IM01,Mismatch,Human,Close,Parallel,5.0,6.0,45.45454545454545,0.0,9.090909090909092,0.0,18.181818181818183,0.0,18.181818181818183
ER03US03,Mismatch,Robot,Close,Parallel,23.0,2.0,92.0,8.0,0.0,16.0,64.0,0.0,4.0
RG09RG21,Mismatch,Robot,Far,Parallel,17.0,6.0,73.91304347826086,0.0,0.0,69.56521739130434,4.3478260869565215,0.0,0.0
LZ07AS16,Mismatch,Robot,Close,Parallel,5.0,6.0,45.45454545454545,0.0,0.0,45.45454545454545,0.0,0.0,0.0
ER09OB09,Match,Robot,Close,Parallel,2.0,7.0,22.22222222222222,11.11111111111111,0.0,11.11111111111111,0.0,0.0,0.0
EN09AR17,Mismatch,Robot,Close,Parallel,2.0,7.0,22.22222222222222,11.11111111111111,0.0,11.11111111111111,0.0,0.0,0.0
YK09ER11,Match,Robot,Close,Parallel,3.0,10.0,23.076923076923077,7.6923076923076925,0.0,15.384615384615385,0.0,0.0,0.0
