participant_id,target_of_interaction,sitting_distance,sitting_angle,social_behavior,nonsocial_behavior,social_behavior_percentage
KI06RD29,Human,Far,45 degree,25.0,12.0,67.56756756756756
OU05KO20,Human,mid,Parallel,3.0,24.0,11.11111111111111
ez08io26,Human,Close,45 degree,18.0,10.0,64.28571428571429
AZ05IM08,Robot,Close,Parallel,1.0,28.0,3.4482758620689653
MA06EF18,Human,mid,45 Degree,20.0,16.0,55.55555555555556
ER05ME01,Human,Far,Parallel,27.0,23.0,54.0
ER10AS25,Human,Close,45 Degree,9.0,11.0,45.0
ON07CH19,Robot,Close,parallel,16.0,9.0,64.0
ER09LM10,Human,mid,45 degree,16.0,12.0,57.14285714285714
TZ05ER13,Human,Far,Parallel,0.0,7.0,0.0
DL04US27,Human,Far,Parallel,15.0,10.0,60.0
EL04RL21,Human,close,parallel,5.0,13.0,27.77777777777778
NG08ER31,Human,close,Parallel,15.0,22.0,40.54054054054054
HM07NG15,Human,Far,45 Degree,29.0,26.0,52.72727272727272
YO07AN15,Robot,Mid,Parallel,3.0,18.0,14.285714285714285
SE08NZ15,Human,Close,Parallel ,32.0,9.0,78.04878048780488
VA06CK23,Human,far(face cut out from cam 1),Parallel,14.0,11.0,56.00000000000001
EN07ES21,Human,far,Parallel,14.0,12.0,53.84615384615385
er04ls18,Robot,Close,Parallel,2.0,19.0,9.523809523809524
AU10EL17,Human,Far,parallel,18.0,9.0,66.66666666666666
EZ08IO17,Human,Mid,Parallel,6.0,9.0,40.0
ER09NN29,Human,mid,Parallel,18.0,11.0,62.06896551724138
ER03RK11,Human,Far,Parallel,0.0,10.0,0.0
EI08RG16,Robot,Close,Parallel,15.0,27.0,35.714285714285715
ER07NG16,Human,Mid,Parallel,1.0,6.0,14.285714285714285
NE06CH24,Robot,mid,Parallel,29.0,10.0,74.35897435897436
TE03IT03,Human,mid,Parallel,30.0,9.0,76.92307692307693
EL06ML07,Robot,Close,Parallel,6.0,8.0,42.857142857142854
NN09ER02,Robot,Far,Parallel,10.0,40.0,20.0
ME06EL10,Robot,Far,45 degree,5.0,33.0,13.157894736842104
EN09US11,Robot,Close,Parallel,1.0,36.0,2.7027027027027026
EN09US15,Robot,Close,Parallel,5.0,15.0,25.0
NN04EL08,Robot,Close,Parallel,4.0,29.0,12.121212121212121
TZ05HT15,Robot,Mid,Parallel,11.0,10.0,52.38095238095239
CK07LM05,Robot,Far,45 Degrees,4.0,19.0,17.391304347826086
TH03LF09,Robot,Far,Perpendicular,15.0,7.0,68.18181818181817
TZ05IX23,Human,Close,Parallel,34.0,8.0,80.95238095238095
ER07RD09,Human,Close,Parallel,18.0,14.0,56.25
EN06EL27,Human,mid,Parallel,22.0,7.0,75.86206896551724
TZ06AS14,Human,Close,Parallel,15.0,8.0,65.21739130434783
AN05AN17,Human,Close,Parallel,19.0,8.0,70.37037037037037
UL06IS16,Human,Close,Parallel,11.0,8.0,57.89473684210527
KE06EN24,Human,Close,Parallel,8.0,19.0,29.629629629629626
IA05AS10,Human,Close,45 Degree,5.0,23.0,17.857142857142858
LE06EG28,Human,Close,Parallel,15.0,19.0,44.11764705882353
CU07IN02,Human,Mid,45 Degrees,16.0,13.0,55.172413793103445
YO07AN17,Human,Close,Parallel,4.0,20.0,16.666666666666664
AK06UK20,Human,Close,45 Degrees,15.0,23.0,39.473684210526315
